Gene HS01 HS02 HS03 HS04 HS05 CL08 CL10 CL11 CL12 CL13
OFD1P15Y 0 0 0 0 0 0 0 0 0 1
OFD1P16Y 0 0 0 0 0 0 0 0 0 0
OFD1P17 25 20 100 7 1 16 9 27 26 19
OFD1P18Y 0 0 0 0 0 0 0 0 0 2
OFD1P1Y 0 0 0 0 0 0 0 0 0 0
OFD1P2Y 1 0 0 0 0 0 0 0 0 1
OFD1P3Y 0 0 0 0 0 0 0 0 0 0
OFD1P4Y 2 0 19 0 0 0 0 0 0 3
OFD1P5Y 4 0 16 0 0 0 0 0 0 0
OFD1P6Y 12 1 66 1 0 0 0 1 2 1
OFD1P7Y 3 0 7 0 0 0 0 1 0 0
OFD1P8Y 0 0 0 0 0 0 0 0 0 0
OFD1P9Y 0 0 0 0 0 0 0 0 0 0
OGDH 5454 7426 4486 2213 269 3895 2647 2920 3217 7873
OGDHL 13 12 16 2 0 15 1 26 4 16
OGFOD1 1481 1853 1672 759 63 2375 1250 1555 1463 2532
OGFOD1P1 5 12 17 1 0 11 8 5 6 15
OGFOD2 536 691 536 301 28 794 493 646 743 866
OGFOD3 670 1056 878 350 90 1663 896 706 1095 2071
OGFR 1264 1632 1248 634 82 3647 2377 2738 3848 5385
OGFRL1 4235 6881 4743 2199 176 3557 3300 3595 3056 6914
OGG1 406 689 596 211 30 759 424 516 657 888
OGN 450 954 660 558 20 215 335 81 169 123
OGT 7095 7878 10202 3077 766 8718 8174 10855 10915 14313
OIP5 114 146 61 26 3 81 57 125 110 98
OIT3 3 3 3 0 0 43 27 26 76 43
OLA1 3394 4461 2704 1213 142 2395 1080 1210 1457 3723
OLA1P1 4 14 21 5 0 0 8 6 6 11
OLA1P2 23 16 33 8 0 11 14 17 17 41
OLA1P3 166 119 331 27 8 95 98 101 98 213
OLAH 41 23 65 6 1 28 19 28 13 47
OLFM1 439 753 362 273 63 638 351 277 477 843
OLFM2 1969 3243 1442 776 173 958 91 171 157 358
OLFM3 3 3 2 0 3 1 0 0 0 1
OLFM4 8 15 14 5 2 4 2 1 5 23
OLFM5P 9 11 15 0 0 2 6 3 5 7
OLFML1 417 962 622 417 151 803 622 453 486 1418
OLFML2A 2994 5465 2496 1446 177 2135 730 367 620 1462
OLFML2B 640 1037 556 288 36 5188 5179 3370 4425 6780
OLFML3 1137 3113 1292 1183 194 3985 3139 1594 2236 3918
OLIG1 32 17 32 2 0 1 2 0 1 6
OLIG2 5 0 0 1 0 0 1 1 0 5
OLIG3 1 0 0 0 0 0 0 2 0 1
OLR1 19 68 46 5 0 666 500 781 448 1846
OMA1 697 1110 947 361 19 1615 790 987 999 1487
OMD 747 1447 1243 734 34 791 295 196 386 578
OMG 92 69 320 29 1 144 114 123 133 271
OMP 0 0 1 0 0 0 2 0 0 1
ONECUT1 3 6 11 1 0 0 9 4 0 0
ONECUT2 4 29 5 1 1 1 4 1 1 2
ONECUT3 40 27 60 12 9 33 33 40 42 69
OOEP 4 5 13 4 2 10 4 9 8 14
OOSP1P1 0 0 0 0 0 0 0 0 0 0
OOSP1P2 2 1 3 2 0 0 0 1 0 2
OOSP2 0 0 0 0 0 0 0 0 0 0
OPA1 3635 3110 3502 1056 211 5280 2126 2700 3985 5451
OPA3 1365 1416 1177 452 69 2090 1192 983 1257 2579
OPALIN 0 0 0 1 0 0 0 0 0 2
OPCML 5 6 75 1 2 2 5 10 7 11
OPHN1 3133 3341 4833 1070 103 1295 1091 833 837 2539
OPLAH 737 713 589 223 19 928 398 396 424 767
OPN1LW 4 2 0 1 0 10 0 0 2 0
OPN1MW 7 6 7 0 5 41 0 8 3 1
OPN1MW2 0 0 0 0 0 0 0 0 0 0
OPN1MW3 4 0 2 0 0 10 0 7 0 3
OPN1SW 8 7 14 3 0 7 13 4 4 12
OPN3 482 615 389 185 35 919 471 542 678 1624
OPN4 8 17 0 6 0 38 5 0 0 4
OPN5 2 0 0 0 0 4 0 0 0 2
OPRD1 122 104 275 25 14 92 68 110 110 243
OPRK1 7 16 26 3 0 5 5 6 8 12
OPRL1 24 12 65 0 7 116 21 32 80 210
OPRM1 162 200 303 58 12 132 153 233 163 368
OPRPN 2 1 0 0 0 0 1 0 0 2
OPTC 0 0 3 1 0 0 0 1 0 0
OPTN 6316 7888 7502 2964 337 7272 4045 5265 6491 11674
OR10A3 0 0 0 0 0 0 0 0 0 0
OR10A4 1 3 0 0 0 4 5 4 3 5
OR10A5 0 0 1 0 0 6 1 1 5 3
OR10A6 0 0 0 2 0 0 0 0 0 0
OR10A7 0 0 0 0 0 0 0 0 0 0
OR10AA1P 0 0 0 0 0 0 2 0 0 2
OR10AB1P 6 4 15 4 0 0 0 2 0 0
OR10AC1 6 6 7 2 0 8 10 5 5 9
OR10AD1 5 16 9 2 0 11 11 8 14 39
OR10AE1P 4 0 3 0 0 2 6 4 1 3
OR10AE3P 0 0 1 0 0 0 1 0 0 0
OR10AF1P 0 0 0 0 0 0 0 0 0 0
OR10AG1 0 0 0 0 0 0 0 0 0 0
OR10AH1P 0 0 0 0 0 0 0 0 0 0
OR10AK1P 0 0 0 0 0 0 0 0 0 0
OR10B1P 0 0 1 0 0 0 0 0 0 0
OR10C1 0 0 0 0 0 0 0 0 0 0
OR10D1P 2 0 3 0 0 3 0 0 0 0
OR10D3 0 0 0 0 0 0 0 1 0 0
OR10D4P 0 0 0 0 0 0 0 0 0 1
OR10D5P 0 0 0 0 0 0 0 0 0 0
OR10G1P 0 0 0 0 0 0 0 0 0 0
OR10G2 0 0 0 0 0 2 1 3 0 3
OR10G5P 0 0 0 0 0 0 0 0 0 0
OR10G6 0 0 0 0 0 0 0 0 0 0
OR10G8 0 0 0 0 0 0 0 0 0 0
OR10G9 0 0 0 0 0 0 0 0 0 0
OR10H1 0 0 0 0 0 0 0 0 0 0
OR10H2 0 0 0 1 0 0 2 0 0 0
OR10H4 0 0 0 0 0 0 0 0 0 0
OR10H5 0 0 0 0 0 0 0 0 0 0
OR10J1 0 0 0 0 0 0 0 0 0 0
OR10J2P 5 15 18 3 0 0 1 0 0 2
OR10J4 0 0 0 0 0 0 0 0 0 1
OR10J5 0 0 0 0 0 0 0 0 0 0
OR10J6P 0 0 0 0 0 0 0 0 0 0
OR10J7P 0 0 0 0 0 0 0 0 0 0
OR10J8P 0 0 0 0 0 0 0 0 0 0
OR10J9P 0 0 0 0 0 0 0 0 0 0
OR10N1P 0 0 0 0 0 0 0 0 0 0
OR10P1 0 0 0 0 0 0 0 0 0 1
OR10Q1 1 0 1 0 0 0 0 0 0 1
OR10Q2P 1 0 3 0 0 0 0 0 0 2
OR10R1P 0 0 0 0 0 0 0 0 0 1
OR10R3P 0 0 0 0 0 0 0 0 0 0
OR10T1P 0 0 0 0 0 0 0 0 0 0
OR10T2 0 0 1 0 0 0 0 0 0 0
OR10U1P 0 0 0 0 0 0 0 0 0 0
OR10V1 1 14 8 6 3 1 0 0 0 0
OR10V2P 4 12 7 2 0 4 2 1 2 5
OR10V3P 0 4 5 0 0 2 1 0 0 1
OR10W1 2 2 1 0 0 0 0 0 0 0
OR10X1 0 0 0 0 0 0 0 1 0 1
OR10Y1P 1 10 5 3 1 1 0 1 0 0
OR11A1 45 36 79 11 0 5 14 28 18 61
OR11G1P 0 0 0 0 0 1 0 0 0 1
OR11H12 0 0 0 0 0 0 0 0 0 0
OR11H13P 0 0 0 0 0 0 0 0 0 0
OR11H2 0 0 0 0 0 0 0 0 0 0
OR11H3P 0 0 0 0 0 0 0 0 0 0
OR11H5P 0 0 0 0 0 0 0 0 0 0
OR11H6 0 1 0 0 0 1 0 0 0 1
OR11H7 2 1 3 0 0 3 0 0 1 2
OR11I1P 0 0 0 0 0 0 0 0 0 2
OR11J2P 0 0 0 0 0 0 0 0 0 0
OR11J5P 0 0 0 0 0 0 0 1 0 0
OR11K1P 0 0 0 0 0 0 0 0 0 0
OR11K2P 0 0 2 0 0 0 0 0 0 0
OR11L1 0 0 0 0 0 1 0 0 0 0
OR11M1P 2 0 0 0 0 1 0 0 0 0
OR11N1P 0 0 0 0 0 0 0 0 0 0
OR11Q1P 0 0 0 0 0 0 0 0 0 0
OR12D1 0 0 0 0 0 0 0 0 0 1
OR12D2 0 0 0 0 0 0 0 0 0 0
OR12D3 0 2 0 0 0 0 0 0 0 1
OR13A1 1 0 4 1 0 7 1 5 5 5
OR13C1P 0 1 0 0 0 0 0 0 0 2
OR13C2 1 0 0 0 0 0 1 0 1 0
OR13C4 1 2 0 0 0 2 0 0 0 0
OR13C5 0 0 3 0 0 0 0 0 0 0
OR13C6P 0 0 0 0 0 0 0 0 0 0
OR13C7 0 0 0 0 0 0 0 0 0 0
OR13C8 0 1 0 0 0 0 0 0 0 1
OR13C9 0 1 0 0 0 0 0 0 0 0
OR13D2P 1 0 0 0 0 0 2 0 0 0
OR13D3P 2 1 6 1 1 0 1 1 6 6
OR13E1P 0 0 0 0 0 0 0 0 0 0
OR13F1 0 0 0 0 0 0 0 0 0 0
OR13H1 0 0 0 0 0 0 0 0 0 0
OR13I1P 23 14 31 2 0 10 10 11 13 25
OR13J1 1 2 2 0 0 0 0 1 0 0
OR13K1P 25 11 25 1 0 6 8 11 4 18
OR13Z1P 0 0 1 0 0 0 0 0 0 0
OR13Z2P 0 0 1 0 0 0 0 0 0 0
OR13Z3P 0 0 0 0 0 0 0 0 0 0
OR14A2 3 0 6 0 0 2 0 1 0 5
OR14C36 0 0 0 0 0 0 0 0 0 0
OR14I1 0 0 0 0 0 0 0 0 0 3
OR14J1 0 0 0 0 0 0 0 0 0 0
OR14K1 3 0 2 0 0 0 0 0 0 1
OR1A2 0 0 0 0 0 0 0 1 1 0
OR1AA1P 0 0 0 0 0 0 0 0 0 0
OR1AB1P 10 15 24 5 2 3 12 11 3 17
OR1AC1P 0 0 0 0 0 0 0 0 0 0
OR1B1 0 2 1 0 0 1 1 1 0 2
OR1C1 3 1 2 0 0 0 0 1 0 3
OR1D3P 0 0 0 0 0 0 0 1 0 0
OR1D4 0 0 1 0 0 1 0 7 4 3
OR1D5 1 0 2 0 0 0 0 0 0 0
OR1E1 0 0 0 0 0 0 1 0 0 1
OR1E2 0 0 0 0 0 0 1 0 1 0
OR1E3 0 0 0 0 0 0 0 0 0 0
OR1F1 0 0 0 0 1 1 1 0 0 3
OR1F12 7 10 31 2 0 6 3 0 0 11
OR1F2P 0 0 0 0 0 0 0 0 0 2
OR1G1 0 0 0 0 0 0 0 0 0 0
OR1H1P 1 1 13 1 3 29 29 7 12 10
OR1I1 0 0 0 0 0 0 0 0 0 0
OR1J1 4 3 13 0 0 4 7 2 4 12
OR1J2 1 2 3 0 0 7 1 4 2 6
OR1J4 0 5 0 0 0 8 3 1 1 3
OR1K1 7 4 12 0 0 7 6 3 3 20
OR1L1 1 0 1 0 1 2 6 0 0 2
OR1L3 0 0 2 0 0 0 1 1 1 2
OR1L4 0 5 7 2 0 1 1 4 1 11
OR1L6 0 2 4 0 0 1 0 2 3 8
OR1M1 0 0 0 1 0 0 0 0 0 0
OR1M4P 0 0 0 0 0 0 0 0 0 0
OR1N1 2 0 1 0 0 1 3 2 2 4
OR1N2 0 0 1 0 0 3 1 0 0 2
OR1P1 0 0 0 0 0 0 1 0 1 2
OR1Q1 2 2 10 1 0 14 11 4 5 9
OR1R1P 0 0 0 0 0 0 2 0 2 2
OR1X1P 0 0 0 0 0 1 0 0 1 3
OR1X5P 0 0 3 0 0 0 1 1 1 4
OR2A1-AS1 35 139 73 29 0 3 0 26 6 31
OR2A12 0 2 0 0 0 0 0 0 0 0
OR2A13P 4 3 19 3 0 0 2 1 1 0
OR2A14 0 0 5 0 0 0 0 0 0 0
OR2A15P 0 0 0 0 0 0 0 1 0 1
OR2A2 3 0 0 0 0 0 0 0 0 0
OR2A20P 110 16 0 0 0 210 20 23 51 32
OR2A25 0 0 0 0 0 0 1 0 0 0
OR2A3P 0 0 0 0 0 0 0 0 0 0
OR2A4 0 0 54 0 0 0 0 0 0 0
OR2A41P 0 0 0 0 0 0 0 0 0 0
OR2A7 17 25 39 0 1 36 13 0 6 20
OR2A9P 125 329 500 148 0 267 200 224 204 497
OR2AD1P 0 0 0 0 0 0 0 0 0 0
OR2AE1 2 10 7 1 0 4 1 0 6 4
OR2AF1P 0 0 0 0 0 0 0 0 0 0
OR2AH1P 0 0 0 0 0 0 0 0 0 0
OR2AI1P 0 0 0 0 0 1 0 0 1 0
OR2AJ1 0 0 1 0 0 0 1 0 0 0
OR2AK2 0 0 1 0 0 0 3 1 1 2
OR2AL1P 0 0 1 0 0 0 0 0 0 0
OR2AM1P 0 0 0 0 0 0 0 0 0 0
OR2AO1P 2 1 4 1 0 1 4 0 0 1
OR2AQ1P 0 0 0 0 0 0 0 0 0 0
OR2AS1P 0 0 0 0 0 0 0 0 0 0
OR2AS2P 0 0 0 0 0 0 0 0 0 0
OR2AT1P 0 0 0 0 0 0 0 0 0 1
OR2AT2P 0 0 0 0 0 0 0 0 0 0
OR2AT4 0 0 0 0 0 0 0 0 0 0
OR2B2 1 0 0 1 0 1 2 1 0 3
OR2B3 0 0 0 0 0 0 0 0 0 0
OR2B4P 0 0 0 0 0 0 0 0 0 0
OR2B6 4 0 1 0 0 2 2 3 1 1
OR2B7P 0 0 2 0 0 0 0 1 0 4
OR2B8P 6 0 8 1 1 1 0 0 0 1
OR2BH1P 0 0 0 0 0 0 0 0 0 0
OR2C1 2 8 10 0 0 1 2 1 1 6
OR2C3 546 853 565 258 7 476 281 259 378 645
OR2D2 5 2 0 0 0 6 4 1 3 5
OR2D3 2 0 5 0 0 2 0 2 5 2
OR2E1P 0 0 0 0 0 0 0 0 0 0
OR2F1 0 0 0 0 0 0 0 0 0 0
OR2F2 0 2 0 0 0 0 0 0 0 0
OR2G1P 0 0 0 0 1 0 0 0 0 2
OR2G2 0 1 0 0 0 0 0 0 0 0
OR2G3 0 2 0 0 0 0 0 0 0 2
OR2H1 0 2 0 0 0 4 0 0 0 0
OR2H2 0 0 0 0 0 0 0 1 0 0
OR2H4P 0 0 0 0 0 0 0 0 0 0
OR2H5P 0 0 0 0 0 0 1 0 1 2
OR2I1P 0 1 0 2 0 329 186 297 400 209
OR2J1 0 0 0 0 0 0 0 0 0 0
OR2J2 0 0 0 0 0 0 0 0 0 0
OR2J3 0 0 0 0 0 0 0 0 0 0
OR2J4P 0 0 0 0 0 0 0 0 0 0
OR2K2 0 3 1 0 0 0 1 0 2 0
OR2L13 0 0 0 0 0 0 0 0 0 0
OR2L1P 0 0 0 0 0 0 2 1 1 2
OR2L2 0 0 0 0 0 0 0 0 0 0
OR2L3 15 10 0 0 0 3 10 30 10 53
OR2L5 13 11 31 4 0 9 10 15 14 32
OR2L6P 0 0 0 0 0 0 0 0 2 2
OR2L8 0 0 3 0 0 0 1 2 0 4
OR2L9P 0 0 0 0 0 0 0 0 1 2
OR2M1P 0 0 0 0 0 0 0 0 0 0
OR2M3 0 0 0 0 0 0 0 0 0 0
OR2M5 0 0 0 0 0 0 0 0 0 0
OR2M7 0 0 0 0 0 0 0 0 0 0
OR2N1P 0 0 0 0 0 0 0 0 0 0
OR2P1P 0 1 0 0 0 0 0 0 0 0
OR2Q1P 0 0 0 0 0 0 0 0 0 0
OR2R1P 1 1 1 0 0 0 3 1 1 4
OR2S1P 0 0 0 0 0 0 0 0 0 0
OR2S2 0 0 5 0 0 0 0 0 0 0
OR2T1 0 0 0 0 0 0 0 0 0 0
OR2T10 0 0 0 0 0 0 0 1 0 2
OR2T2 1 0 0 0 0 0 0 0 1 5
OR2T29 0 0 0 0 0 0 0 0 0 0
OR2T3 0 0 0 0 0 0 0 0 0 0
OR2T32P 0 0 0 0 0 0 0 0 0 0
OR2T33 0 0 0 0 0 0 0 0 0 0
OR2T34 0 0 0 0 0 0 0 0 0 0
OR2T4 0 0 0 0 0 0 0 0 0 0
OR2T5 1 0 0 0 0 0 2 0 0 0
OR2T6 0 0 0 1 0 0 0 0 0 0
OR2T7 0 0 0 0 0 0 0 0 0 0
OR2U1P 0 0 0 0 0 0 0 0 0 0
OR2U2P 0 0 0 0 0 0 0 0 0 0
OR2W1 0 0 0 0 0 0 0 0 0 0
OR2W2P 0 0 1 0 0 0 0 0 0 0
OR2W3 14 2 12 1 0 7 3 3 1 5
OR2W4P 0 0 0 0 0 0 0 0 0 0
OR2W5 0 0 0 0 0 0 0 1 0 0
OR2W6P 0 0 0 0 0 3 2 1 2 0
OR2X1P 1 0 0 0 0 0 0 2 0 1
OR2Y1 0 0 0 0 0 0 0 0 0 0
OR3A1 0 0 2 0 0 3 2 3 3 16
OR3A4P 0 0 0 0 0 0 0 0 0 0
OR3A5P 0 0 0 0 0 0 0 0 0 0
OR3B1P 0 0 0 0 0 0 0 0 0 0
OR3D1P 4 1 8 0 0 0 0 1 1 2
OR4A11P 0 0 0 0 0 0 0 0 0 1
OR4A12P 0 0 0 0 0 0 0 0 0 0
OR4A13P 0 0 0 0 0 0 0 0 0 0
OR4A16 0 0 0 0 0 0 0 0 0 0
OR4A17P 0 0 0 0 0 0 0 0 0 0
OR4A18P 0 0 0 0 0 0 0 0 0 0
OR4A19P 0 0 0 0 0 0 0 0 0 0
OR4A1P 0 0 0 0 0 0 0 0 0 0
OR4A21P 0 0 0 0 0 0 0 0 0 0
OR4A2P 0 0 0 0 0 0 0 0 0 0
OR4A3P 0 0 0 0 0 0 0 0 0 1
OR4A40P 0 0 0 0 0 0 0 0 0 0
OR4A41P 0 0 0 0 0 0 0 0 0 0
OR4A42P 0 0 0 0 0 0 0 0 0 0
OR4A43P 0 0 0 0 0 0 0 0 0 0
OR4A44P 0 0 0 0 0 0 0 0 0 0
OR4A45P 0 0 0 0 0 0 0 0 0 0
OR4A46P 0 0 0 0 0 0 0 0 1 0
OR4A47 0 0 0 0 0 0 0 0 4 0
OR4A48P 0 0 0 0 0 0 0 0 0 0
OR4A49P 0 2 0 0 0 1 0 0 0 0
OR4A4P 0 0 0 0 0 0 0 0 0 0
OR4A5 0 0 0 0 0 0 0 0 0 0
OR4A50P 0 0 0 0 0 0 0 0 0 1
OR4A6P 0 0 0 0 0 0 0 0 0 0
OR4A7P 0 0 0 0 0 0 0 0 0 0
OR4A8 0 0 0 0 0 0 0 0 0 0
OR4A9P 0 0 0 0 0 0 0 0 0 0
OR4B1 0 0 0 0 0 0 0 2 0 0
OR4B2P 0 0 0 0 0 0 0 0 0 0
OR4C10P 0 0 0 0 0 0 0 0 0 0
OR4C12 0 0 0 0 0 0 0 0 0 0
OR4C13 0 1 0 0 0 0 0 0 0 0
OR4C14P 0 0 0 0 0 0 0 0 0 0
OR4C15 0 0 0 0 0 0 0 0 0 0
OR4C16 0 0 0 0 0 0 0 0 0 0
OR4C1P 0 0 0 0 0 0 0 0 0 0
OR4C2P 0 0 0 0 0 0 0 0 0 0
OR4C3 0 0 0 0 0 0 0 0 0 0
OR4C45 0 0 0 0 0 0 0 0 0 0
OR4C46 0 0 0 0 0 0 0 0 0 0
OR4C48P 0 0 0 1 0 0 0 0 0 0
OR4C49P 0 0 0 0 0 0 0 0 0 1
OR4C4P 0 3 1 1 0 0 0 0 0 3
OR4C5 0 0 0 0 0 0 0 0 0 0
OR4C50P 0 0 0 0 0 0 0 0 0 0
OR4C6 0 0 0 0 0 3 1 3 7 1
OR4C7P 0 0 0 0 0 0 0 0 0 0
OR4C9P 0 0 0 0 0 0 0 0 0 0
OR4D1 60 58 123 20 1 59 70 82 70 141
OR4D10 0 0 0 0 0 0 0 0 0 2
OR4D11 0 0 0 0 0 0 0 0 0 0
OR4D12P 2 0 0 0 0 0 0 0 0 0
OR4D2 0 0 0 0 0 0 0 0 0 3
OR4D5 0 0 1 0 0 0 0 0 0 0
OR4D6 0 0 0 0 0 0 0 0 0 0
OR4D7P 0 0 0 0 0 0 0 0 0 0
OR4D8P 0 0 1 0 0 0 0 0 0 0
OR4E1 0 0 0 0 0 0 0 0 0 0
OR4F13P 9 11 10 3 0 7 5 3 5 10
OR4F14P 0 0 0 0 0 0 0 0 0 0
OR4F15 16 7 40 4 1 15 12 11 12 32
OR4F16 3 2 0 0 0 0 0 0 0 11
OR4F17 0 2 0 0 0 0 2 1 0 10
OR4F1P 0 0 13 0 0 0 0 0 0 0
OR4F21 8 6 14 1 0 5 16 12 0 0
OR4F28P 0 0 7 0 0 0 0 0 1 0
OR4F29 0 0 20 1 0 0 0 0 0 0
OR4F2P 0 0 16 0 0 0 0 0 0 0
OR4F3 3 2 0 0 0 0 0 0 0 11
OR4F6 0 0 0 0 0 0 1 0 0 0
OR4F7P 0 0 0 2 0 0 0 0 0 0
OR4F8P 0 0 0 0 0 0 0 0 0 4
OR4G11P 0 0 0 0 0 0 0 0 0 0
OR4G1P 0 0 0 0 0 0 0 0 0 0
OR4G2P 0 0 0 0 0 0 0 0 0 0
OR4G3P 0 0 2 0 0 0 0 0 0 0
OR4G4P 0 0 0 3 0 0 0 0 0 3
OR4H12P 0 0 0 0 0 0 0 0 0 3
OR4H6P 0 0 0 0 0 0 0 0 0 0
OR4K1 0 0 0 0 0 0 0 0 0 0
OR4K11P 0 0 0 0 0 0 0 0 0 0
OR4K12P 0 0 0 0 0 0 0 0 0 0
OR4K15 0 0 0 0 0 0 0 0 0 0
OR4K16P 0 0 0 0 0 0 0 0 0 0
OR4K2 0 0 0 0 0 0 0 0 0 0
OR4K3 0 0 0 0 0 0 0 0 0 0
OR4K4P 0 0 0 0 0 0 0 0 0 0
OR4K5 0 0 0 0 0 0 0 0 0 1
OR4K6P 0 0 0 0 0 0 0 0 0 0
OR4K7P 0 0 0 0 0 0 0 0 0 0
OR4K8P 0 0 0 0 0 0 0 0 0 0
OR4L1 0 0 0 0 0 0 0 0 0 0
OR4M1 0 0 0 0 0 0 0 0 0 0
OR4M2 0 0 0 0 0 0 0 0 0 0
OR4N1P 0 0 0 0 0 0 0 0 0 0
OR4N2 0 0 1 0 0 0 0 0 0 0
OR4N3P 0 0 0 0 0 0 0 0 0 0
OR4N4 0 0 0 0 0 0 0 0 0 0
OR4P1P 0 0 0 0 0 0 0 0 1 0
OR4Q1P 0 0 0 0 0 0 0 0 0 0
OR4Q2 0 0 0 0 0 0 0 1 0 0
OR4R1P 0 0 0 0 0 0 0 0 0 0
OR4R2P 0 0 0 0 0 0 0 0 0 0
OR4R3P 0 0 0 0 0 0 0 0 0 0
OR4S1 0 0 0 0 0 0 0 0 0 0
OR4T1P 0 0 0 0 0 0 0 0 0 0
OR4U1P 0 0 0 0 0 0 0 0 0 0
OR4V1P 0 0 0 0 0 1 0 0 0 1
OR4X1 0 0 0 0 0 0 0 0 0 1
OR4X2 0 0 0 0 0 0 0 2 0 0
OR4X7P 0 0 0 0 0 0 0 0 0 0
OR51A10P 2 0 2 0 1 0 0 0 2 0
OR51A1P 0 0 0 0 0 0 0 0 0 0
OR51A2 0 0 0 0 0 0 0 0 0 0
OR51A3P 0 0 0 0 0 0 0 0 0 0
OR51A5P 0 0 0 0 0 0 0 0 0 0
OR51A6P 0 0 0 0 0 0 0 0 0 0
OR51A7 0 0 0 0 0 0 0 0 0 0
OR51A8P 1 0 2 0 0 0 0 0 0 0
OR51A9P 0 0 0 0 0 0 0 0 0 0
OR51AB1P 1 0 2 0 0 0 0 0 0 0
OR51B2 3 0 6 0 0 2 0 0 0 2
OR51B3P 0 0 3 0 0 0 2 0 1 0
OR51B4 1 0 3 1 0 1 0 0 0 0
OR51B5 2 2 6 0 0 1 0 0 0 0
OR51B6 3 0 5 0 0 0 1 2 0 0
OR51B8P 0 0 0 0 0 0 0 0 0 1
OR51C4P 0 0 0 0 0 0 0 0 0 0
OR51D1 0 0 0 0 0 0 0 0 0 0
OR51E1 9 76 30 13 0 162 183 126 143 243
OR51E2 15 40 14 15 0 0 14 0 14 0
OR51F1 0 0 0 0 0 0 0 0 0 0
OR51F2 0 1 0 0 0 0 0 0 0 0
OR51F3P 0 0 0 0 0 0 0 0 0 0
OR51F4P 0 0 0 0 0 0 0 0 0 1
OR51F5P 0 0 0 0 0 0 0 0 0 0
OR51G1 0 0 0 0 0 0 0 0 0 0
OR51H1 0 0 0 0 0 0 0 0 0 0
OR51H2P 0 0 0 0 0 0 0 0 0 0
OR51I1 2 0 7 0 0 0 0 1 0 0
OR51J1 0 3 6 0 0 0 1 0 0 0
OR51K1P 1 4 6 0 0 1 2 0 0 0
OR51M1 1 2 0 0 0 0 0 0 1 1
OR51N1P 0 0 0 0 0 0 0 0 0 0
OR51P1P 0 0 0 0 0 0 0 0 0 0
OR51Q1 2 0 0 0 0 2 0 0 0 0
OR51R1P 0 0 3 0 0 0 1 7 3 3
OR51S1 0 0 0 0 0 0 0 0 0 0
OR51T1 0 0 0 0 0 0 0 0 0 0
OR52A1 31 22 61 9 1 26 15 35 33 58
OR52A4P 0 1 0 0 0 0 0 0 0 0
OR52A5 0 0 1 1 0 0 0 0 0 0
OR52B1P 0 0 0 0 0 0 0 0 0 0
OR52B2 0 3 0 0 0 1 1 1 0 0
OR52B3P 0 0 1 0 0 1 1 0 0 2
OR52B4 0 0 0 0 0 0 0 0 0 0
OR52B5P 0 0 0 1 0 0 0 2 0 0
OR52B6 3 1 5 1 0 2 1 3 1 3
OR52D1 5 0 15 1 0 1 1 2 1 4
OR52E1 0 0 0 0 0 0 0 0 0 0
OR52E2 0 0 0 0 0 0 0 0 0 0
OR52E3P 0 0 0 0 0 0 0 0 0 0
OR52E5 5 3 2 0 0 0 0 0 1 0
OR52E6 1 0 2 1 0 0 0 0 0 0
OR52E7P 0 0 1 0 0 0 0 0 0 0
OR52E8 1 0 2 0 0 0 0 0 0 0
OR52H1 0 3 3 0 0 0 0 0 0 2
OR52H2P 5 10 4 0 0 0 2 1 0 2
OR52I1 5 2 4 3 0 2 2 2 3 6
OR52J1P 0 0 0 0 0 0 0 0 0 0
OR52J2P 0 0 0 0 0 0 0 0 0 0
OR52J3 0 0 0 0 0 0 0 0 0 0
OR52K2 1 1 0 0 0 0 3 2 2 3
OR52K3P 0 2 4 1 0 0 0 0 0 8
OR52L1 4 2 3 1 0 0 0 0 0 0
OR52L2P 1 4 4 1 0 0 1 3 0 1
OR52M1 0 0 0 0 0 0 0 0 0 0
OR52M2P 0 0 0 0 0 0 1 0 0 0
OR52N2 0 2 4 0 0 4 1 0 4 0
OR52N3P 2 0 1 0 0 0 0 0 0 2
OR52N5 0 0 0 0 0 0 0 0 0 0
OR52P1P 0 1 4 0 0 2 6 15 10 19
OR52P2P 1 1 1 0 0 2 1 1 2 2
OR52Q1P 1 0 0 0 0 0 0 0 0 0
OR52R1 0 0 0 0 0 0 0 0 0 1
OR52S1P 0 0 0 0 0 0 0 0 0 0
OR52T1P 1 2 6 0 0 0 4 0 2 4
OR52U1P 1 2 4 0 0 5 9 13 7 8
OR52V1P 3 2 12 0 0 0 0 2 1 1
OR52W1 4 4 7 0 0 0 2 2 3 6
OR52X1P 1 0 1 0 0 0 1 0 0 0
OR52Y1P 0 0 0 0 0 0 0 0 0 0
OR52Z1 0 0 0 0 0 0 0 0 0 0
OR55B1P 0 0 0 0 0 3 0 0 0 0
OR56A4 0 0 0 0 0 0 0 0 0 0
OR56A5 1 1 5 0 0 0 0 0 0 0
OR56A7P 2 0 4 1 0 1 2 0 0 1
OR56B1 0 0 8 0 0 5 5 12 4 14
OR56B3P 2 0 0 0 0 0 0 1 0 0
OR56B4 2 4 7 2 0 1 3 0 2 2
OR5A2 0 0 0 0 0 0 0 0 0 0
OR5AC1 0 0 0 0 0 0 0 0 0 1
OR5AC2 0 0 1 0 0 0 0 0 0 0
OR5AC4P 0 0 0 0 0 0 0 0 0 0
OR5AH1P 0 0 0 0 0 0 0 0 0 0
OR5AK1P 0 0 0 0 0 0 1 0 0 0
